"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"354107","10/23/2013","11:00","BROOKLYN",11215,40.6703577,-73.9887132,"(40.6703577, -73.9887132)","4 AVENUE","9 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",178609,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"297399","02/01/2014","7:00","MANHATTAN",10036,40.759626,-73.9954735,"(40.759626, -73.9954735)","10 AVENUE","WEST 42 STREET","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",21213,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"191546","08/07/2014","17:40","MANHATTAN",10002,40.7169005,-73.9862018,"(40.7169005, -73.9862018)","CLINTON STREET","BROOME STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1005329,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"546579","11/09/2012","7:00","BROOKLYN",11201,40.6948378,-73.9839237,"(40.6948378, -73.9839237)","TECH PLACE","FLATBUSH AVENUE EXTENSION","",0,0,0,0,0,0,0,0,"Unspecified","","","","",188530,"PASSENGER VEHICLE","","","",""
"336233","11/22/2013","23:20","QUEENS",11374,40.7261878,-73.8702105,"(40.7261878, -73.8702105)","WOODHAVEN BOULEVARD","62 ROAD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",267358,"UNKNOWN","","","",""
"262850","04/06/2014","19:15","BROOKLYN",11213,40.6695546,-73.9449618,"(40.6695546, -73.9449618)","EASTERN PARKWAY","BROOKLYN AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",317157,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"74191","03/04/2015","20:30","BRONX",10453,40.8527062,-73.921835,"(40.8527062, -73.921835)","MAC CRACKEN AVENUE","HARLEM RIVER PARK BRIDGE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3179644,"UNKNOWN","","","",""
"416548","07/03/2013","10:27","BROOKLYN",11234,40.6173838,-73.9434704,"(40.6173838, -73.9434704)","KINGS HIGHWAY","AVENUE N","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",128152,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"493726","02/16/2013","10:30","BROOKLYN",11215,40.6718642,-73.9708541,"(40.6718642, -73.9708541)","PROSPECT PARK WEST","PRESIDENT STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",177070,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"95714","01/24/2015","13:40","MANHATTAN",10022,40.7567642,-73.9671533,"(40.7567642, -73.9671533)","EAST 53 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3158240,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"374229","09/18/2013","21:36","BRONX",10465,40.8204815,-73.8180863,"(40.8204815, -73.8180863)","SAMPSON AVENUE","EAST TREMONT AVENUE","",2,0,2,0,0,0,0,0,"Unspecified","","","","",91148,"UNKNOWN","","","",""
"157974","10/05/2014","19:50","MANHATTAN",10065,40.7652424,-73.9578679,"(40.7652424, -73.9578679)","1 AVENUE","EAST 68 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1034440,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"102604","01/12/2015","17:00","MANHATTAN",10029,40.7960032,-73.9354092,"(40.7960032, -73.9354092)","1 AVENUE","EAST 116 STREET","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3151509,"SPORT UTILITY / STATION WAGON","","","",""
"87444","02/09/2015","15:50","QUEENS",11354,40.7696274,-73.8466268,"(40.7696274, -73.8466268)","31 AVENUE","122 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3167313,"PASSENGER VEHICLE","UNKNOWN","","",""
"608233","07/19/2012","12:12","MANHATTAN",10009,40.7232603,-73.9884301,"(40.7232603, -73.9884301)","EAST 1 STREET","1 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",13976,"LARGE COM VEH(6 OR MORE TIRES)","UNKNOWN","","",""
"168627","09/17/2014","12:50","MANHATTAN",10029,40.789169,-73.9527428,"(40.789169, -73.9527428)","EAST 99 STREET","MADISON AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",1025957,"SMALL COM VEH(4 TIRES)","SMALL COM VEH(4 TIRES)","","",""
"174140","09/08/2014","11:25","MANHATTAN",10029,40.7909397,-73.9472305,"(40.7909397, -73.9472305)","EAST 104 STREET","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1020988,"PASSENGER VEHICLE","BUS","","",""
"581486","09/06/2012","16:30","QUEENS",11434,40.6874473,-73.7642543,"(40.6874473, -73.7642543)","180 STREET","119 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",268526,"BUS","PASSENGER VEHICLE","","",""
"114177","12/19/2014","19:00","QUEENS",11354,40.7589625,-73.8298413,"(40.7589625, -73.8298413)","MAIN STREET","40 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3139918,"SPORT UTILITY / STATION WAGON","BUS","","",""
"540269","11/20/2012","12:20","QUEENS",11375,40.7118249,-73.8361153,"(40.7118249, -73.8361153)","UNION TURNPIKE","MARKWOOD ROAD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",264973,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"115836","12/16/2014","17:22","MANHATTAN",10032,40.8421538,-73.9422783,"(40.8421538, -73.9422783)","FORT WASHINGTON AVENUE","WEST 168 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3137708,"TAXI","PASSENGER VEHICLE","","",""
"263956","04/04/2014","8:40","BROOKLYN",11235,40.580299,-73.9439878,"(40.580299, -73.9439878)","IRWIN STREET","HAMPTON AVENUE","",1,0,1,0,0,0,0,0,"Passenger Distraction","","","","",315128,"SPORT UTILITY / STATION WAGON","","","",""
"186089","08/17/2014","14:00","MANHATTAN",10022,40.7616096,-73.9707499,"(40.7616096, -73.9707499)","EAST 57 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1009662,"PASSENGER VEHICLE","BICYCLE","","",""
"79723","02/23/2015","9:15","BROOKLYN",11219,40.635938,-73.9875841,"(40.635938, -73.9875841)","45 STREET","14 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3174149,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)","","",""
"373740","09/19/2013","14:05","BROOKLYN",11220,40.6447898,-74.0143238,"(40.6447898, -74.0143238)","53 STREET","4 AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",158909,"SPORT UTILITY / STATION WAGON","","","",""
"210302","07/05/2014","7:15","QUEENS",11435,40.6961518,-73.8090925,"(40.6961518, -73.8090925)","BRISBIN STREET","97 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",362532,"PASSENGER VEHICLE","UNKNOWN","","",""
"257153","04/16/2014","8:57","MANHATTAN",10035,40.7989351,-73.9363599,"(40.7989351, -73.9363599)","EAST 119 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",321067,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"567610","10/01/2012","15:38","QUEENS",11418,40.7013909,-73.831521,"(40.7013909, -73.831521)","LEFFERTS BOULEVARD","HILLSIDE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",204433,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"578471","09/11/2012","17:55","BRONX",10457,40.8441785,-73.897427,"(40.8441785, -73.897427)","3 AVENUE","EAST 175 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",100229,"LARGE COM VEH(6 OR MORE TIRES)","LIVERY VEHICLE","","",""
"314693","12/30/2013","3:30","BROOKLYN",11207,40.6613849,-73.884098,"(40.6613849, -73.884098)","SCHENCK AVENUE","LINDEN BOULEVARD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",169879,"SPORT UTILITY / STATION WAGON","","","",""
"66489","03/17/2015","21:15","BROOKLYN",11201,40.6982463,-73.9805437,"(40.6982463, -73.9805437)","NAVY STREET","NASSAU STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3188265,"UNKNOWN","","","",""
"159125","10/03/2014","15:00","QUEENS",11356,40.7846568,-73.8522977,"(40.7846568, -73.8522977)","14 ROAD","115 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1033681,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"552132","10/28/2012","14:30","BROOKLYN",11230,40.6235929,-73.9757996,"(40.6235929, -73.9757996)","AVENUE J","MC DONALD AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",130806,"PASSENGER VEHICLE","","","",""
"13905","06/15/2015","8:16","MANHATTAN",10065,40.7654131,-73.9679757,"(40.7654131, -73.9679757)","EAST 63 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3239782,"VAN","PICK-UP TRUCK","","",""
"251576","04/27/2014","19:08","MANHATTAN",10019,40.7673924,-73.9823647,"(40.7673924, -73.9823647)","8 AVENUE","WEST 58 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",344770,"TAXI","SPORT UTILITY / STATION WAGON","","",""
"239695","05/17/2014","20:40","BROOKLYN",11234,40.6344828,-73.9188516,"(40.6344828, -73.9188516)","RALPH AVENUE","GLENWOOD ROAD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",336661,"PASSENGER VEHICLE","OTHER","","",""
"166337","09/20/2014","20:30","BROOKLYN",11212,40.6572461,-73.912423,"(40.6572461, -73.912423)","HERZL STREET","LOTT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1027755,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"35576","05/11/2015","9:25","BROOKLYN",11220,40.644689,-74.0035818,"(40.644689, -74.0035818)","46 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3218511,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"97565","01/20/2015","18:16","BRONX",10460,40.8404474,-73.866912,"(40.8404474, -73.866912)","","","F/O 1831 EAST TREMONT AVENUE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",3156784,"BICYCLE","UNKNOWN","","",""
"261105","04/09/2014","17:53","BRONX",10466,40.8955975,-73.8561601,"(40.8955975, -73.8561601)","WHITE PLAINS ROAD","EAST 236 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",317598,"OTHER","OTHER","","",""
"297764","01/31/2014","12:05","QUEENS",11377,40.7535045,-73.9049153,"(40.7535045, -73.9049153)","56 STREET","NORTHERN BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",245070,"PASSENGER VEHICLE","VAN","","",""
"258552","04/13/2014","6:30","QUEENS",11385,40.7025952,-73.8552926,"(40.7025952, -73.8552926)","WOODHAVEN BOULEVARD","MYRTLE AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",319853,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"115636","12/16/2014","0:05","QUEENS",11420,40.6668946,-73.8054526,"(40.6668946, -73.8054526)","NORTH CONDUIT AVENUE","134 STREET","",0,0,0,0,0,0,0,0,"Outside Car Distraction","","","","",3138069,"PASSENGER VEHICLE","","","",""
"125473","12/01/2014","8:00","BROOKLYN",11228,40.6193657,-74.0012355,"(40.6193657, -74.0012355)","72 STREET","15 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3129350,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"110245","12/27/2014","14:30","BROOKLYN",11236,40.6481022,-73.9147305,"(40.6481022, -73.9147305)","DITMAS AVENUE","REMSEN AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3143673,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"109312","12/29/2014","12:29","QUEENS",11413,40.6736347,-73.7638308,"(40.6736347, -73.7638308)","FARMERS BOULEVARD","137 AVENUE","",2,0,0,0,0,0,2,0,"Driver Inexperience","Unspecified","","","",3144719,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"551933","10/29/2012","9:00","QUEENS",11373,40.7373345,-73.8704089,"(40.7373345, -73.8704089)","55 AVENUE","92 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",255829,"PASSENGER VEHICLE","","","",""
"28977","05/21/2015","13:40","BRONX",10468,40.882837,-73.8880046,"(40.882837, -73.8880046)","WEST MOSHOLU PARKWAY SOUTH","SEDGWICK AVENUE","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3224880,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"594222","08/13/2012","1:00","BRONX",10454,40.8071867,-73.9242798,"(40.8071867, -73.9242798)","EAST 135 STREET","WILLIS AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",73096,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"155028","10/10/2014","21:35","MANHATTAN",10031,40.8245097,-73.9518505,"(40.8245097, -73.9518505)","WEST 142 STREET","BROADWAY","",1,0,1,0,0,0,0,0,"Unspecified","","","","",1037078,"PASSENGER VEHICLE","","","",""
"165169","09/22/2014","8:30","MANHATTAN",10128,40.7839931,-73.9544183,"(40.7839931, -73.9544183)","EAST 92 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",1027536,"PASSENGER VEHICLE","TAXI","","",""
"263596","04/05/2014","20:40","QUEENS",11105,40.7781471,-73.9196478,"(40.7781471, -73.9196478)","21 STREET","23 ROAD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",316808,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"264083","04/04/2014","21:30","QUEENS",11413,40.6673505,-73.7699326,"(40.6673505, -73.7699326)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",315405,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"201722","07/20/2014","18:45","STATEN ISLAND",10310,40.637876,-74.1235646,"(40.637876, -74.1235646)","TAYLOR STREET","RICHMOND TERRACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",997157,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"66783","03/16/2015","12:30","BROOKLYN",11219,40.6273118,-74.0037214,"(40.6273118, -74.0037214)","12 AVENUE","65 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3187584,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"131375","11/20/2014","12:45","QUEENS",11434,40.6870226,-73.7659469,"(40.6870226, -73.7659469)","119 ROAD","178 PLACE","",0,1,0,0,0,0,0,1,"Failure to Yield Right-of-Way","Traffic Control Disregarded","","","",2827222,"PASSENGER VEHICLE","MOTORCYCLE","","",""
"263469","04/05/2014","10:40","BRONX",10462,40.8334144,-73.8590554,"(40.8334144, -73.8590554)","WESTCHESTER AVENUE","CROSS BRONX EXPRESSWAY","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",316047,"TAXI","TAXI","","",""
"351065","10/28/2013","12:35","BROOKLYN",11224,40.5798042,-73.9718339,"(40.5798042, -73.9718339)","WEST 5 STREET","NEPTUNE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",115702,"PASSENGER VEHICLE","UNKNOWN","","",""
"413282","07/09/2013","1:14","BROOKLYN",11215,40.6703577,-73.9887132,"(40.6703577, -73.9887132)","4 AVENUE","9 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",177949,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"319600","12/20/2013","12:50","MANHATTAN",10030,40.815707,-73.9446748,"(40.815707, -73.9446748)","","","224 WEST 135 STREET",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",67915,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"345680","11/07/2013","17:40","QUEENS",11358,40.7717564,-73.7933332,"(40.7717564, -73.7933332)","172 STREET","28 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",252950,"PASSENGER VEHICLE","UNKNOWN","","",""
"455751","04/29/2013","12:30","MANHATTAN",10022,40.7571804,-73.9739824,"(40.7571804, -73.9739824)","EAST 50 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Turning Improperly","","","",41084,"TAXI","TAXI","","",""
"248756","05/02/2014","9:24","MANHATTAN",10009,40.7226723,-73.9829645,"(40.7226723, -73.9829645)","AVENUE B","EAST 3 STREET","",0,0,0,0,0,0,0,0,"Unsafe Speed","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","",328625,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"501022","02/03/2013","18:30","BROOKLYN",11214,40.6091386,-74.0018548,"(40.6091386, -74.0018548)","84 STREET","NEW UTRECHT AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",122920,"PASSENGER VEHICLE","","","",""
"147152","10/24/2014","19:00","QUEENS",11375,40.7236339,-73.8448206,"(40.7236339, -73.8448206)","JEWEL AVENUE","108 STREET","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","","","",2813800,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"376632","09/13/2013","18:22","QUEENS",11432,40.7131693,-73.8057757,"(40.7131693, -73.8057757)","159 STREET","84 DRIVE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",236806,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"346199","11/06/2013","22:30","BROOKLYN",11214,40.6042086,-73.9914542,"(40.6042086, -73.9914542)","82 STREET","BAY PARKWAY","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",124783,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"44366","04/26/2015","14:37","BRONX",10466,40.8892232,-73.8596822,"(40.8892232, -73.8596822)","WHITE PLAINS ROAD","EAST 227 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3209320,"PASSENGER VEHICLE","UNKNOWN","","",""
"16913","06/09/2015","14:54","BROOKLYN",11203,40.65309,-73.9420995,"(40.65309, -73.9420995)","LINDEN BOULEVARD","EAST 38 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3237412,"OTHER","SPORT UTILITY / STATION WAGON","","",""
"103467","01/09/2015","11:10","BROOKLYN",11218,40.6431653,-73.9904979,"(40.6431653, -73.9904979)","39 STREET","FORT HAMILTON PARKWAY","",2,0,2,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3150066,"SPORT UTILITY / STATION WAGON","","","",""
"135012","11/13/2014","19:55","BROOKLYN",11222,40.7379971,-73.955471,"(40.7379971, -73.955471)","MANHATTAN AVENUE","ASH STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Failure to Yield Right-of-Way","","","",2823687,"PASSENGER VEHICLE","TAXI","","",""
"58821","03/31/2015","15:00","BROOKLYN",11223,40.5920991,-73.9756922,"(40.5920991, -73.9756922)","AVENUE W","VANSICKLEN STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3195092,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"485481","03/05/2013","11:57","MANHATTAN",10037,40.8160255,-73.9394577,"(40.8160255, -73.9394577)","LENOX AVENUE","WEST 138 STREET","",1,0,0,0,0,0,1,0,"Outside Car Distraction","Traffic Control Disregarded","","","",67282,"PASSENGER VEHICLE","UNKNOWN","","",""
"223839","06/13/2014","20:50","BROOKLYN",11223,40.5981417,-73.9835653,"(40.5981417, -73.9835653)","WEST 12 STREET","AVENUE T","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",351358,"PASSENGER VEHICLE","UNKNOWN","","",""
"142590","10/31/2014","11:34","BROOKLYN",11229,40.6026848,-73.942316,"(40.6026848, -73.942316)","AVENUE T","NOSTRAND AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",2818917,"SPORT UTILITY / STATION WAGON","","","",""
"342565","11/12/2013","19:10","MANHATTAN",10032,40.8301591,-73.9416672,"(40.8301591, -73.9416672)","WEST 154 STREET","SAINT NICHOLAS AVENUE","",3,0,0,0,0,0,3,0,"Turning Improperly","Unspecified","","","",66051,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","","",""
"3849","06/30/2015","18:45","MANHATTAN",10018,40.7565272,-73.994019,"(40.7565272, -73.994019)","WEST 39 STREET","9 AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Failure to Yield Right-of-Way","","","",3250152,"PASSENGER VEHICLE","UNKNOWN","","",""
"75285","03/02/2015","7:05","BROOKLYN",11238,40.6764387,-73.9584647,"(40.6764387, -73.9584647)","","","475 SAINT MARKS AVENUE",0,0,0,0,0,0,0,0,"Passenger Distraction","","","","",3178502,"PASSENGER VEHICLE","","","",""
"37061","05/08/2015","17:00","BRONX",10462,40.8412779,-73.8635817,"(40.8412779, -73.8635817)","EAST TREMONT AVENUE","UNIONPORT ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3218342,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"187209","08/15/2014","12:30","QUEENS",11101,40.7452378,-73.9376959,"(40.7452378, -73.9376959)","THOMSON AVENUE","SKILLMAN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1010431,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"577400","09/13/2012","15:30","BROOKLYN",11223,40.6041946,-73.9721765,"(40.6041946, -73.9721765)","KINGS HIGHWAY","MC DONALD AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",116855,"PASSENGER VEHICLE","OTHER","","",""
"456625","04/27/2013","21:30","QUEENS",11373,40.7357423,-73.8726564,"(40.7357423, -73.8726564)","90 STREET","56 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",257069,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"597122","08/08/2012","17:56","BROOKLYN",11213,40.6778626,-73.9386241,"(40.6778626, -73.9386241)","ATLANTIC AVENUE","ALBANY AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",172737,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"167230","09/19/2014","14:45","MANHATTAN",10027,40.8107645,-73.9525902,"(40.8107645, -73.9525902)","WEST 125 STREET","SAINT NICHOLAS AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",1026576,"SPORT UTILITY / STATION WAGON","BUS","","",""
"21365","06/02/2015","20:35","QUEENS",11355,40.7554882,-73.8247175,"(40.7554882, -73.8247175)","KISSENA BOULEVARD","FRANKLIN AVENUE","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3233295,"PASSENGER VEHICLE","","","",""
"482295","03/10/2013","17:55","BROOKLYN",11201,40.6933018,-73.9959251,"(40.6933018, -73.9959251)","JORALEMON STREET","GARDEN PLACE","",2,0,2,0,0,0,0,0,"Backing Unsafely","","","","",189226,"UNKNOWN","","","",""
"618332","07/01/2012","9:40","BRONX",10462,40.8398819,-73.8576576,"(40.8398819, -73.8576576)","METROPOLITAN AVENUE","MAPLE DRIVE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",80827,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"92094","02/01/2015","10:55","QUEENS",11432,40.7122849,-73.7853511,"(40.7122849, -73.7853511)","HILLSIDE AVENUE","178 STREET","",0,0,0,0,0,0,0,0,"Lost Consciousness","Failure to Yield Right-of-Way","","","",3162092,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"223481","06/13/2014","16:00","BROOKLYN",11234,40.5837275,-73.8937121,"(40.5837275, -73.8937121)","FLATBUSH AVENUE","AVIATION ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",351682,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"42313","04/30/2015","17:40","MANHATTAN",10025,40.7897337,-73.9660934,"(40.7897337, -73.9660934)","CENTRAL PARK WEST","WEST 93 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3211716,"PASSENGER VEHICLE","BICYCLE","","",""
"174295","09/07/2014","16:00","BRONX",10466,40.8806238,-73.8404618,"(40.8806238, -73.8404618)","GRACE AVENUE","BOSTON ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1020529,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
